Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
18-05-2020 08:00:00,175,219,27,54,547,386,501,217,176,133,56,172,57,463,583,29,,48,204,82,12,115,145
18-05-2020 09:00:00,252,243,37,105,398,241,629,181,193,76,34,213,62,418,551,44,,84,178,91,17,110,107
18-05-2020 10:00:00,334,326,85,179,1336,285,1329,208,120,114,29,303,54,360,882,61,,115,259,146,20,118,111
18-05-2020 11:00:00,402,369,109,187,872,329,1385,192,65,124,33,431,101,366,1111,58,,213,317,145,45,129,145
18-05-2020 12:00:00,497,435,131,212,870,380,1054,238,135,153,29,492,115,384,1434,86,,236,318,245,30,144,149
18-05-2020 13:00:00,598,459,146,249,923,391,789,227,144,187,27,485,143,385,1467,97,,307,397,292,24,180,164
18-05-2020 14:00:00,488,368,137,238,1206,314,1060,258,93,119,25,497,122,420,1503,75,,224,390,237,14,152,166
18-05-2020 15:00:00,535,434,182,267,882,277,1224,219,147,168,21,515,124,438,1297,101,,219,394,242,20,195,154
18-05-2020 16:00:00,554,463,179,199,1748,361,959,280,133,209,39,523,137,463,1463,123,,302,430,292,30,198,193
18-05-2020 17:00:00,531,476,189,214,1483,495,1684,255,141,226,51,464,170,456,1424,148,,234,485,215,32,226,186
18-05-2020 18:00:00,422,360,82,130,824,269,851,177,126,162,67,441,112,461,945,101,,173,382,175,14,147,145
18-05-2020 19:00:00,291,262,32,102,455,209,1034,133,125,112,64,333,82,411,790,62,,164,242,117,49,101,99
18-05-2020 20:00:00,226,197,30,95,489,222,469,141,105,65,40,224,39,359,643,46,,81,223,81,27,92,70
18-05-2020 21:00:00,123,148,10,39,394,126,1278,133,92,64,40,134,28,308,381,33,,47,169,60,38,85,41
18-05-2020 22:00:00,118,95,10,26,446,137,1077,176,76,49,40,64,18,295,545,17,,15,125,34,41,38,36
18-05-2020 23:00:00,91,70,13,20,851,147,988,91,62,24,23,41,4,234,368,15,,17,66,24,2,27,14
19-05-2020 00:00:00,29,34,3,7,444,54,1288,140,16,10,6,19,7,100,219,9,,9,21,9,3,10,8
19-05-2020 01:00:00,40,5,4,8,103,43,289,87,6,10,16,23,1,39,120,1,,6,8,9,2,6,3
19-05-2020 02:00:00,9,7,0,1,15,1,279,35,18,2,180,1,4,29,27,2,,3,73,4,1,2,2
19-05-2020 03:00:00,9,9,1,2,15,5,58,14,2,4,0,5,2,35,134,0,,0,29,0,0,4,4
19-05-2020 04:00:00,9,4,1,3,7,17,114,31,13,1,0,5,3,30,221,1,,1,68,7,5,4,2
19-05-2020 05:00:00,22,29,3,4,22,40,111,13,18,18,7,13,10,73,80,5,,3,29,10,1,15,23
19-05-2020 06:00:00,118,181,20,18,181,156,152,119,78,79,15,61,45,254,344,30,,28,176,40,22,94,77
19-05-2020 07:00:00,157,203,22,43,374,246,281,141,107,116,22,98,67,368,429,53,,27,174,66,20,88,98
19-05-2020 08:00:00,278,245,31,60,486,274,168,175,120,132,40,166,98,423,481,67,,75,261,100,18,141,164
19-05-2020 09:00:00,249,261,72,84,518,205,270,120,21,140,27,190,84,398,713,59,,121,187,127,9,103,139
19-05-2020 10:00:00,355,314,155,144,881,289,1310,127,103,129,43,381,61,407,1025,68,,275,241,216,18,126,119
19-05-2020 11:00:00,484,421,198,177,945,277,1095,179,166,130,29,415,107,331,1415,107,,283,226,181,12,149,155
19-05-2020 12:00:00,543,473,198,212,832,340,954,165,64,140,9,540,126,392,1670,107,,257,267,270,18,191,191
19-05-2020 13:00:00,634,485,212,252,754,352,1730,243,76,182,15,634,169,451,2052,121,,258,400,318,22,216,254
19-05-2020 14:00:00,624,454,213,158,1400,287,1450,272,158,209,17,556,155,453,1861,130,,319,443,289,41,191,200
19-05-2020 15:00:00,678,414,174,122,911,279,1181,204,186,214,24,588,177,492,1755,99,,288,552,236,23,188,175
19-05-2020 16:00:00,695,450,116,135,959,354,641,259,209,222,25,677,147,477,1683,124,,286,541,239,19,202,281
19-05-2020 17:00:00,657,514,136,143,1313,475,1067,247,308,232,51,574,156,457,1701,175,,289,609,449,11,217,261
19-05-2020 18:00:00,547,427,163,131,870,308,1579,163,218,169,81,548,131,444,1434,126,,194,440,327,21,186,214
19-05-2020 19:00:00,411,345,31,117,472,293,800,158,203,118,49,436,95,450,1018,92,,165,400,127,12,178,157
19-05-2020 20:00:00,208,248,26,81,485,160,958,146,134,94,80,288,49,343,520,54,,96,253,87,23,97,104
19-05-2020 21:00:00,116,187,7,76,435,241,2222,128,118,67,51,164,25,321,493,24,,60,161,58,3,58,43
19-05-2020 22:00:00,121,103,5,62,423,162,1418,100,74,67,27,85,19,297,490,25,,31,112,44,16,63,40
19-05-2020 23:00:00,48,59,9,51,120,36,1016,168,66,20,23,45,3,244,187,13,,20,82,25,4,27,25
20-05-2020 00:00:00,15,37,,48,197,108,810,314,22,8,7,19,7,86,104,6,,2,21,,1,13,10
20-05-2020 01:00:00,13,11,,14,115,18,1015,180,5,5,1,16,4,51,122,3,,2,13,,12,4,6
20-05-2020 02:00:00,12,5,,2,15,3,439,77,7,5,1,11,0,32,19,2,,1,16,,34,3,3
20-05-2020 03:00:00,18,7,,1,174,0,427,7,4,2,3,5,2,39,44,1,,5,5,,3,1,1
20-05-2020 04:00:00,8,6,,1,74,5,548,7,4,10,1,11,1,27,34,0,,0,15,,0,3,2
20-05-2020 05:00:00,15,30,,13,34,97,399,24,53,20,1,9,10,88,64,10,,6,26,,0,17,24
20-05-2020 06:00:00,62,191,,30,325,223,475,132,116,77,28,69,38,316,498,39,,22,178,,24,91,80
20-05-2020 07:00:00,165,293,,50,493,399,730,129,167,128,76,91,57,387,378,39,,29,171,,33,94,94
20-05-2020 08:00:00,327,285,,61,459,444,688,220,286,145,83,181,86,468,769,76,,105,318,,5,158,174
20-05-2020 09:00:00,473,419,,86,612,270,568,161,293,191,21,270,68,423,1338,58,,155,239,,17,121,127
20-05-2020 10:00:00,426,460,,134,647,264,1232,142,269,165,23,571,86,382,1036,85,,207,410,,37,99,123
20-05-2020 11:00:00,505,486,,167,812,347,1349,162,139,182,19,713,117,426,1341,105,,225,542,,136,145,162
20-05-2020 12:00:00,594,544,,230,784,557,1988,139,312,212,32,499,154,442,1642,156,,254,519,,188,160,181
20-05-2020 13:00:00,638,577,,300,1051,486,1418,282,276,255,44,559,186,541,1557,137,,247,785,,237,220,268
20-05-2020 14:00:00,573,511,,176,1438,489,663,208,266,215,50,563,193,519,1691,164,,223,631,,183,203,258
20-05-2020 15:00:00,654,573,,232,920,454,910,182,289,223,43,502,159,547,1698,197,,262,731,,174,209,221
20-05-2020 16:00:00,649,539,,221,1045,441,1075,205,322,231,38,473,193,541,1730,197,,248,592,,54,209,240
20-05-2020 17:00:00,628,512,,118,940,489,1461,230,367,264,71,551,153,480,1595,153,,180,608,,43,196,298
20-05-2020 18:00:00,587,318,,123,694,482,1678,170,239,210,63,498,116,519,1568,91,,125,547,,32,202,203
20-05-2020 19:00:00,431,241,,108,434,393,2357,123,172,159,84,431,101,490,1262,50,,77,480,,86,159,147
20-05-2020 20:00:00,277,187,,96,493,292,1287,119,134,96,46,318,48,395,681,44,,50,311,,21,123,87
20-05-2020 21:00:00,172,130,,64,526,123,1648,56,119,54,42,160,32,356,686,37,,16,250,,16,75,67
20-05-2020 22:00:00,80,83,,49,431,123,1731,99,89,47,49,80,19,319,1223,24,,7,110,,13,46,31
20-05-2020 23:00:00,42,29,,28,180,40,2088,54,57,36,50,53,4,235,821,8,,1,51,,12,26,19
21-05-2020 00:00:00,39,19,,17,119,17,2374,138,44,10,6,20,9,106,387,5,,3,29,,0,15,10
21-05-2020 01:00:00,17,13,,6,16,9,2367,35,1,8,4,26,3,37,293,4,,2,23,,0,7,2
21-05-2020 02:00:00,17,10,,6,46,6,742,22,7,0,6,4,1,29,285,4,,1,16,,0,8,3
21-05-2020 03:00:00,12,6,,5,1,3,299,18,12,5,3,7,4,32,392,19,,3,10,,0,3,1
21-05-2020 04:00:00,12,0,,1,58,6,206,36,6,4,1,8,1,27,85,0,,0,10,,0,0,2
21-05-2020 05:00:00,15,42,,4,23,42,107,10,42,18,9,11,9,84,74,17,,4,22,,1,19,22
21-05-2020 06:00:00,89,184,,47,219,260,251,102,30,65,11,63,33,268,387,126,,15,182,,10,74,67
21-05-2020 07:00:00,161,230,,39,398,353,317,124,92,150,49,106,58,374,594,84,,28,206,,19,101,116
21-05-2020 08:00:00,254,254,,58,616,529,837,145,230,140,48,157,85,425,826,120,,61,365,,11,147,162
21-05-2020 09:00:00,310,222,,77,1150,284,775,122,192,157,28,238,56,409,754,82,,90,331,,18,89,107
21-05-2020 10:00:00,373,340,,133,679,366,2107,140,158,159,13,333,86,358,1253,104,,121,372,,56,117,112
21-05-2020 11:00:00,570,363,,162,630,394,1929,167,218,180,25,436,99,362,1600,146,,184,512,,133,124,124
21-05-2020 12:00:00,498,437,,209,981,392,2692,154,306,267,35,442,136,443,1769,193,,241,747,,177,151,180
21-05-2020 13:00:00,570,464,,241,1034,276,1714,226,271,255,32,515,178,488,1310,192,,350,731,,186,177,254
21-05-2020 14:00:00,515,384,,144,847,240,1827,204,190,226,33,606,161,501,1334,149,,370,582,,138,148,191
21-05-2020 15:00:00,478,393,,159,914,336,1683,209,127,214,32,611,111,508,1180,105,,348,688,,69,187,205
21-05-2020 16:00:00,479,485,,156,860,461,1920,189,94,233,37,540,106,475,1280,150,,373,772,,53,177,181
21-05-2020 17:00:00,402,462,,204,947,578,1628,218,188,209,80,573,134,528,1077,322,,283,638,,34,202,194
21-05-2020 18:00:00,358,377,,153,739,474,1675,323,131,153,44,496,108,433,1000,275,,170,398,,20,141,170
21-05-2020 19:00:00,241,324,,101,480,348,1123,151,133,102,69,318,65,406,606,380,,98,269,,9,115,92
21-05-2020 20:00:00,127,218,,72,443,216,969,211,105,83,50,222,27,317,585,68,,43,243,,22,111,77
21-05-2020 21:00:00,113,102,,95,475,205,804,276,91,68,45,116,30,277,337,39,,50,130,,13,61,45
21-05-2020 22:00:00,61,114,,32,301,119,941,193,72,48,34,89,16,272,428,105,,18,103,,18,37,29
21-05-2020 23:00:00,27,70,,17,237,33,899,197,56,19,26,46,5,218,462,37,,9,40,,1,17,19
22-05-2020 00:00:00,7,14,,17,124,17,343,44,9,4,5,8,4,39,62,2,,3,23,,0,3,2
22-05-2020 01:00:00,0,4,,13,69,7,89,34,1,4,4,10,0,13,211,0,,0,8,,0,2,2
22-05-2020 02:00:00,1,5,,177,59,4,858,35,12,4,5,0,0,18,333,4,,0,2,,7,1,3
22-05-2020 03:00:00,4,7,,4,5,4,159,21,0,1,4,8,2,24,604,5,,3,12,,0,3,5
22-05-2020 04:00:00,1,1,,3,38,13,246,11,2,5,1,5,4,37,40,8,,4,4,,1,1,2
22-05-2020 05:00:00,21,35,,7,30,39,552,49,39,20,3,18,16,94,48,15,,5,48,,2,18,23
22-05-2020 06:00:00,108,181,,37,256,310,475,166,140,69,13,64,34,333,235,72,,16,203,,45,102,71
22-05-2020 07:00:00,170,233,,39,492,485,428,295,175,147,49,108,82,418,459,72,,25,212,,46,127,119
22-05-2020 08:00:00,234,265,,58,443,580,480,253,2,134,48,159,97,484,701,157,,59,324,,27,145,175
22-05-2020 09:00:00,356,233,,82,517,470,866,239,125,139,29,219,60,411,814,88,,95,166,,26,120,109
22-05-2020 10:00:00,362,326,,99,510,449,691,238,145,169,9,402,79,346,898,115,,117,234,,18,118,164
22-05-2020 11:00:00,422,346,,128,1031,377,995,228,82,162,13,615,97,333,1087,103,,126,290,,77,116,131
22-05-2020 12:00:00,446,431,,188,722,564,1947,261,184,209,32,454,102,367,1114,108,,162,356,,137,158,153
22-05-2020 13:00:00,483,449,,212,677,387,1630,297,6,169,24,515,131,378,1182,150,,137,348,,152,147,176
22-05-2020 14:00:00,474,459,,107,598,424,1201,266,83,219,35,499,146,407,1351,159,,212,338,,151,174,192
22-05-2020 15:00:00,430,445,,111,155,583,1807,307,223,208,35,514,115,438,1351,220,,171,364,,122,191,219
22-05-2020 16:00:00,432,429,,103,390,776,2745,501,227,206,29,615,104,398,1285,189,,196,432,,80,183,221
22-05-2020 17:00:00,387,483,,153,618,727,1580,368,197,208,47,508,82,454,1493,159,,180,415,,27,160,165
22-05-2020 18:00:00,279,363,,198,312,582,1227,292,142,126,65,516,104,515,1281,132,,132,319,,22,160,140
22-05-2020 19:00:00,260,256,,108,450,293,169,255,71,80,70,393,70,464,795,51,,100,306,,17,130,94
22-05-2020 20:00:00,132,192,,73,312,263,61,253,80,76,38,239,27,374,811,67,,53,232,,32,87,59
22-05-2020 21:00:00,113,121,,121,174,327,75,254,82,52,40,145,18,371,873,38,,27,138,,16,50,39
22-05-2020 22:00:00,58,101,,46,335,365,49,479,39,40,62,81,12,332,567,61,,26,122,,17,43,37
22-05-2020 23:00:00,33,67,,27,111,91,44,645,58,23,36,42,9,308,308,36,,3,44,,360,21,20
23-05-2020 00:00:00,8,22,,50,52,13,8,502,30,15,7,32,7,132,471,40,,3,21,,7,11,13
23-05-2020 01:00:00,9,15,,15,77,20,10,390,8,9,4,13,5,77,522,10,,9,16,,1,7,3
23-05-2020 02:00:00,12,7,,17,71,7,5,76,7,4,37,17,5,50,272,3,,4,14,,1,5,8
23-05-2020 03:00:00,8,4,,107,46,8,4,83,1,4,1,8,0,41,56,2,,2,12,,0,1,2
23-05-2020 04:00:00,2,5,,24,11,6,3,112,10,4,0,6,2,42,138,0,,10,9,,4,4,6
23-05-2020 05:00:00,9,19,,2,10,13,5,24,9,7,2,19,1,69,25,24,,1,9,,0,5,6
23-05-2020 06:00:00,48,63,,11,191,101,21,66,42,36,21,33,12,171,199,66,,15,45,,6,40,28
23-05-2020 07:00:00,62,93,,15,203,253,57,192,60,33,29,80,31,206,333,70,,17,88,,29,49,48
23-05-2020 08:00:00,145,114,,43,180,359,69,170,89,68,35,102,29,293,274,62,,37,126,,63,42,48
23-05-2020 09:00:00,155,193,,57,201,280,78,95,88,67,34,181,46,304,597,62,,63,237,,18,64,79
23-05-2020 10:00:00,223,190,,113,212,375,114,149,106,95,19,299,45,321,1025,47,,101,274,,47,77,99
23-05-2020 11:00:00,353,280,,179,562,419,89,192,177,122,22,396,87,346,1015,92,,141,260,,12,101,138
23-05-2020 12:00:00,449,330,,236,385,356,93,320,132,143,24,447,103,332,1398,66,,159,262,,18,142,171
23-05-2020 13:00:00,478,375,,301,434,423,112,369,139,192,14,556,129,405,1480,111,,229,369,,43,201,234
23-05-2020 14:00:00,510,466,,245,453,412,100,212,171,175,27,521,177,383,1620,101,,250,404,,36,181,213
23-05-2020 15:00:00,519,465,,181,489,381,122,368,172,196,25,561,165,451,1701,130,,291,434,,28,160,196
23-05-2020 16:00:00,402,388,,139,538,414,115,474,152,170,27,535,98,423,1336,80,,176,417,,20,169,183
23-05-2020 17:00:00,430,339,,189,647,402,54,391,124,149,59,527,80,412,1225,69,,218,369,,19,165,153
23-05-2020 18:00:00,294,298,,152,447,462,0,326,94,107,91,365,75,456,933,71,,123,295,,23,113,108
23-05-2020 19:00:00,206,210,,147,334,358,29,313,88,83,44,313,45,381,644,53,,94,199,,6,74,77
23-05-2020 20:00:00,112,187,,65,215,296,46,215,70,97,60,198,28,317,615,41,,45,166,,21,70,64
23-05-2020 21:00:00,82,125,,42,296,278,48,286,63,47,50,127,18,311,272,34,,41,119,,8,63,50
23-05-2020 22:00:00,76,79,,49,439,230,45,186,53,35,35,66,24,267,321,71,,21,86,,6,49,35
23-05-2020 23:00:00,46,58,,65,128,295,41,106,49,19,29,43,12,261,372,19,,13,56,,19,46,24
24-05-2020 00:00:00,26,26,,28,152,31,5,236,17,17,2,31,10,114,206,26,,7,30,,1,16,12
24-05-2020 01:00:00,13,8,,8,35,87,4,278,5,14,5,17,2,61,260,18,,6,15,,0,8,12
24-05-2020 02:00:00,16,4,,3,8,37,1,134,2,5,0,8,2,31,41,21,,3,8,,0,8,6
24-05-2020 03:00:00,8,7,,2,49,1,5,87,3,3,1,5,0,44,20,4,,4,6,,2,0,1
24-05-2020 04:00:00,5,2,,3,1,6,0,117,2,0,0,12,0,21,13,0,,8,4,,0,2,6
24-05-2020 05:00:00,6,9,,1,10,8,6,35,5,6,2,7,3,28,10,4,,7,13,,1,5,3
24-05-2020 06:00:00,29,36,,4,15,46,5,92,1,6,3,20,2,68,47,11,,6,28,,0,22,10
24-05-2020 07:00:00,48,52,,12,125,61,14,62,28,29,10,39,22,60,143,20,,15,62,,31,25,24
24-05-2020 08:00:00,74,80,,26,186,154,19,79,34,41,19,62,26,142,219,40,,23,91,,7,46,48
24-05-2020 09:00:00,124,96,,37,418,174,51,255,65,46,40,126,17,188,347,36,,33,99,,4,59,40
24-05-2020 10:00:00,182,144,,97,333,358,36,500,80,59,38,172,48,230,531,55,,66,129,,35,70,98
24-05-2020 11:00:00,346,229,,118,494,305,3,303,121,120,51,302,76,258,987,63,,112,207,,30,100,114
24-05-2020 12:00:00,392,303,,206,584,498,133,352,168,152,47,396,113,372,1341,97,,157,391,,107,129,154
24-05-2020 13:00:00,486,403,,240,739,446,239,306,184,201,56,408,197,439,1495,162,,218,462,,173,187,249
24-05-2020 14:00:00,582,453,,179,922,325,368,353,157,209,83,467,258,529,1369,156,,240,529,,256,196,259
24-05-2020 15:00:00,607,463,,219,500,439,330,194,203,201,120,448,261,525,1614,225,,235,639,,188,220,252
24-05-2020 16:00:00,580,483,,206,507,535,220,188,184,259,60,446,188,519,1685,225,,230,538,,83,204,292
24-05-2020 17:00:00,521,409,,110,651,473,176,158,167,196,57,451,108,444,1420,154,,251,546,,31,177,192
24-05-2020 18:00:00,549,368,,132,431,394,84,175,119,178,40,380,114,452,1610,127,,161,511,,24,199,162
24-05-2020 19:00:00,423,276,,115,392,337,164,154,102,130,40,388,79,373,1297,58,,105,513,,5,148,111
24-05-2020 20:00:00,346,243,,94,354,323,69,228,93,111,58,279,48,445,643,47,,68,323,,12,100,72
24-05-2020 21:00:00,228,188,,94,540,400,60,113,82,100,58,202,39,340,573,41,,39,224,,54,91,76
24-05-2020 22:00:00,131,165,,120,498,135,70,134,65,69,44,87,22,292,397,56,,31,143,,61,60,39
24-05-2020 23:00:00,64,76,,37,393,79,34,181,59,52,32,60,15,293,450,15,,22,96,,8,40,25
25-05-2020 00:00:00,36,19,,49,168,56,19,87,1,17,11,31,9,101,171,2,,7,38,,1,19,19
25-05-2020 01:00:00,25,13,,21,33,120,3,115,7,11,4,21,2,57,206,1,,14,14,,0,3,4
25-05-2020 02:00:00,4,1,,6,85,213,6,61,6,17,2,7,0,35,41,19,,1,3,,3,9,5
25-05-2020 03:00:00,9,5,,0,44,88,7,51,5,2,4,9,1,44,19,9,,0,11,,0,1,1
25-05-2020 04:00:00,1,2,,0,3,6,5,77,8,4,0,6,0,40,65,3,,1,11,,0,4,5
25-05-2020 05:00:00,17,38,,3,39,35,24,111,32,21,11,17,9,99,62,40,,2,52,,6,12,19
25-05-2020 06:00:00,124,198,,31,297,264,50,182,143,99,22,60,45,286,370,171,,17,193,,51,90,97
25-05-2020 07:00:00,155,220,,46,611,491,115,191,197,164,46,100,94,398,530,122,,50,202,,40,125,141
25-05-2020 08:00:00,292,294,,69,634,518,146,239,327,193,49,172,91,519,627,364,,55,290,,49,153,184
25-05-2020 09:00:00,340,303,,80,567,420,145,206,300,165,26,186,75,434,1116,115,,94,244,,64,128,123
25-05-2020 10:00:00,457,365,,125,515,437,132,198,232,241,16,371,77,372,1259,113,,135,312,,108,149,157
25-05-2020 11:00:00,545,390,,178,589,467,145,215,287,167,18,451,127,406,1520,153,,214,399,,140,145,164
25-05-2020 12:00:00,576,485,,238,899,564,196,238,229,232,34,470,160,463,1521,185,,208,432,,196,176,201
25-05-2020 13:00:00,681,499,,281,1017,413,186,302,144,277,35,557,173,482,1546,162,,267,443,,248,244,220
25-05-2020 14:00:00,660,515,,125,1014,352,143,259,29,237,68,528,183,518,1605,143,,241,474,,235,227,233
25-05-2020 15:00:00,682,487,,177,830,430,150,218,29,236,39,546,189,494,1620,165,,229,496,,220,217,224
25-05-2020 16:00:00,712,474,,90,859,578,96,240,235,261,30,577,136,578,1550,160,,215,507,,148,237,280
25-05-2020 17:00:00,660,490,,156,813,613,124,295,158,253,59,610,150,565,1822,156,,232,536,,62,252,267
25-05-2020 18:00:00,497,382,,132,895,643,112,288,152,147,55,451,115,482,1158,149,,184,506,,34,181,187
25-05-2020 19:00:00,347,322,,98,491,426,85,225,122,100,61,342,63,437,945,115,,86,302,,95,127,96
25-05-2020 20:00:00,220,250,,70,426,408,66,283,93,98,60,237,39,329,1033,51,,79,233,,20,102,80
25-05-2020 21:00:00,134,142,,54,313,154,58,371,114,58,72,142,28,298,1123,35,,36,160,,3,72,53
25-05-2020 22:00:00,107,112,,34,330,174,51,238,52,54,29,82,24,292,602,132,,32,113,,5,57,43
25-05-2020 23:00:00,48,66,,23,172,110,29,265,68,22,37,46,11,239,234,13,,12,64,,0,32,32
26-05-2020 00:00:00,25,22,,6,139,11,5,181,20,17,6,15,4,78,241,12,,5,23,,2,12,13
26-05-2020 01:00:00,14,9,,8,37,17,6,172,3,5,2,5,1,28,30,3,,4,10,,0,4,7
26-05-2020 02:00:00,7,8,,3,20,380,8,146,13,7,1,8,0,20,59,3,,2,8,,0,3,0
26-05-2020 03:00:00,5,2,,6,32,49,5,40,1,6,3,5,2,21,21,7,,0,6,,2,1,8
26-05-2020 04:00:00,8,7,,2,33,25,9,38,8,2,0,4,3,37,49,11,,1,12,,4,7,2
26-05-2020 05:00:00,19,37,,9,29,32,15,23,22,21,3,7,8,73,86,32,,0,27,,7,11,24
26-05-2020 06:00:00,130,200,,29,270,227,56,190,89,91,12,80,51,247,410,137,,29,169,,10,87,101
26-05-2020 07:00:00,170,264,,50,357,566,107,179,120,160,74,111,81,380,623,140,,46,211,,25,148,133
26-05-2020 08:00:00,267,279,,65,285,435,139,217,222,188,75,152,75,462,774,115,,68,242,,61,142,173
26-05-2020 09:00:00,414,260,,98,543,339,130,241,178,194,45,218,86,435,899,61,,118,255,,208,126,153
26-05-2020 10:00:00,417,362,,132,519,392,295,278,270,175,25,337,95,370,1226,90,,146,289,,96,129,136
26-05-2020 11:00:00,585,449,,216,708,548,200,287,50,168,22,494,152,395,1415,102,,196,378,,196,146,192
26-05-2020 12:00:00,628,501,,226,638,774,212,329,128,231,35,496,157,434,1779,151,,219,507,,220,183,207
26-05-2020 13:00:00,605,550,,220,1308,567,188,297,172,302,57,662,174,564,1632,126,,251,531,,264,240,242
26-05-2020 14:00:00,606,552,,111,1051,273,137,278,92,274,41,574,224,534,1451,170,,277,581,,214,198,226
26-05-2020 15:00:00,577,521,,108,714,487,123,282,180,230,54,606,167,560,1478,175,,247,513,,186,229,204
26-05-2020 16:00:00,603,471,,115,798,532,130,282,199,294,50,755,153,548,1386,127,,254,528,,117,226,257
26-05-2020 17:00:00,569,476,,155,888,533,120,438,212,270,56,564,148,566,1942,118,,256,529,,49,238,224
26-05-2020 18:00:00,470,412,,126,850,330,102,514,187,215,83,511,134,494,1092,113,,237,996,,10,198,215
26-05-2020 19:00:00,339,326,,99,604,363,70,365,132,103,64,374,89,460,1058,87,,102,351,,14,147,124
26-05-2020 20:00:00,242,259,,77,589,273,65,229,107,107,70,255,59,353,757,45,,76,252,,7,138,103
26-05-2020 21:00:00,128,160,,65,221,168,62,250,118,67,61,135,40,297,533,46,,55,143,,11,83,54
26-05-2020 22:00:00,100,117,,39,483,133,47,213,76,53,49,84,15,294,370,29,,15,101,,6,62,31
26-05-2020 23:00:00,36,69,,37,514,223,31,346,61,37,58,54,11,217,319,20,,20,54,,1,27,18
27-05-2020 00:00:00,18,20,,10,341,125,9,234,23,13,8,23,3,74,93,4,,13,18,,0,8,14
27-05-2020 01:00:00,16,9,,35,41,12,8,124,1,7,0,12,2,38,38,2,,6,12,,0,3,4
27-05-2020 02:00:00,12,9,,2,13,4,6,57,5,12,6,7,1,33,80,4,,7,12,,1,7,2
27-05-2020 03:00:00,3,6,,3,17,4,8,38,2,3,6,5,2,25,15,0,,10,8,,0,0,2
27-05-2020 04:00:00,4,6,,23,53,9,5,3,10,5,0,18,4,25,18,1,,5,4,,0,6,7
27-05-2020 05:00:00,18,33,,34,57,36,8,16,26,20,3,20,6,56,212,9,,2,35,,1,16,28
27-05-2020 06:00:00,127,223,,30,241,282,38,166,125,101,11,63,57,276,393,286,,38,159,,19,105,103
27-05-2020 07:00:00,188,255,,57,492,486,115,199,137,174,47,87,77,372,693,131,,36,222,,64,127,151
27-05-2020 08:00:00,298,262,,66,757,454,135,227,243,147,73,191,104,481,953,121,,86,259,,171,138,190
27-05-2020 09:00:00,269,244,,92,476,385,171,190,184,172,34,253,81,436,917,168,,105,240,,20,112,142
27-05-2020 10:00:00,401,338,,142,593,470,110,262,247,176,13,436,92,400,1132,95,,160,342,,55,125,149
27-05-2020 11:00:00,509,429,,150,876,454,160,287,318,163,17,429,98,395,1460,183,,222,379,,153,184,151
27-05-2020 12:00:00,608,530,,202,1451,506,172,248,319,236,34,516,152,486,1520,174,,255,432,,191,166,198
27-05-2020 13:00:00,625,567,,206,1418,358,191,319,291,316,60,562,212,505,1607,198,,334,585,,238,256,267
27-05-2020 14:00:00,572,601,,123,1049,303,110,241,164,270,49,531,219,551,1732,185,,278,495,,234,246,245
27-05-2020 15:00:00,572,605,,150,779,296,135,240,293,256,44,525,221,565,1946,244,,268,474,,195,208,267
27-05-2020 16:00:00,544,646,,238,904,585,148,355,367,278,52,578,257,561,1947,271,,260,594,,45,215,285
27-05-2020 17:00:00,569,617,,90,932,774,143,265,351,296,64,596,163,618,1790,263,,302,663,,22,276,315
27-05-2020 18:00:00,481,468,,131,777,554,120,190,290,220,111,564,105,596,1512,165,,194,512,,17,222,196
27-05-2020 19:00:00,427,385,,120,467,322,85,276,154,150,88,386,70,411,923,99,,139,422,,25,183,126
27-05-2020 20:00:00,279,247,,109,482,145,82,293,104,101,60,325,45,340,761,51,,93,438,,8,118,102
27-05-2020 21:00:00,155,178,,53,462,127,66,174,97,79,58,186,26,306,425,31,,57,172,,5,76,57
27-05-2020 22:00:00,112,124,,38,467,78,59,262,70,55,53,106,25,303,390,62,,28,136,,3,52,54
27-05-2020 23:00:00,39,70,,25,257,48,26,341,73,34,36,49,7,219,270,63,,7,58,,2,28,20
28-05-2020 00:00:00,24,21,,21,290,8,8,245,22,16,12,18,5,100,201,20,,6,19,,25,13,25
28-05-2020 01:00:00,16,14,,19,157,5,9,642,2,5,2,18,8,47,135,18,,1,18,,0,6,86
28-05-2020 02:00:00,8,6,,7,8,3,5,438,15,4,5,4,0,29,138,16,,6,9,,2,74,16
28-05-2020 03:00:00,6,1,,5,7,2,4,231,13,2,2,11,1,33,134,6,,0,3,,1,3,29
28-05-2020 04:00:00,3,2,,4,2,24,8,380,9,7,0,3,2,30,23,3,,2,4,,3,1,22
28-05-2020 05:00:00,19,42,,6,43,44,11,139,26,25,16,17,8,92,51,23,,5,27,,6,15,30
28-05-2020 06:00:00,127,221,,27,448,350,58,184,124,88,30,78,57,289,384,156,,37,164,,21,97,105
28-05-2020 07:00:00,211,226,,47,931,136,101,255,147,174,29,98,82,384,346,122,,43,232,,43,128,150
